iter	Passed	Remaining
0	1	1293
1	2	1253
2	3	1229
3	4	1215
4	6	1211
5	7	1319
6	9	1315
7	10	1278
8	11	1256
9	12	1236
10	13	1220
11	14	1220
12	15	1206
13	17	1210
14	18	1206
15	19	1206
16	20	1200
17	23	1272
18	24	1287
19	26	1285
20	27	1287
21	28	1283
22	30	1276
23	31	1265
24	32	1261
25	33	1258
26	34	1253
27	35	1244
28	37	1271
29	39	1289
30	41	1293
31	43	1307
32	44	1301
33	45	1300
34	47	1304
35	48	1306
36	50	1302
37	51	1315
38	53	1325
39	55	1323
40	56	1323
41	57	1318
42	58	1308
43	59	1303
44	61	1303
45	62	1302
46	63	1294
47	64	1285
48	66	1291
49	68	1295
50	69	1292
51	70	1285
52	71	1277
53	72	1269
54	73	1261
55	75	1277
56	77	1276
57	78	1275
58	79	1271
59	81	1274
60	82	1276
61	84	1272
62	85	1269
63	86	1263
64	87	1257
65	88	1253
66	89	1251
67	91	1251
68	92	1253
69	94	1249
70	95	1252
71	97	1253
72	98	1253
73	99	1251
74	101	1247
75	102	1243
76	103	1242
77	104	1240
78	106	1236
79	107	1233
80	108	1229
81	109	1228
82	111	1233
83	112	1230
84	114	1228
85	115	1226
86	117	1228
87	118	1227
88	119	1223
89	120	1217
90	121	1216
91	122	1213
92	124	1212
93	126	1215
94	127	1212
95	128	1208
96	129	1203
97	130	1199
98	131	1196
99	132	1194
100	133	1190
101	134	1186
102	135	1181
103	136	1178
104	137	1173
105	138	1169
106	139	1168
107	141	1168
108	142	1164
109	143	1160
110	144	1156
111	145	1154
112	146	1152
113	148	1151
114	149	1147
115	150	1143
116	150	1138
117	151	1134
118	152	1131
119	153	1127
120	155	1129
121	156	1127
122	157	1125
123	158	1123
124	160	1120
125	161	1118
126	162	1114
127	163	1110
128	164	1107
129	164	1104
130	165	1100
131	166	1097
132	167	1094
133	169	1095
134	170	1094
135	171	1091
136	172	1088
137	173	1085
138	175	1084
139	176	1081
140	177	1078
141	177	1073
142	178	1070
143	179	1067
144	180	1064
145	181	1061
146	182	1058
147	183	1057
148	185	1057
149	186	1055
150	187	1052
151	188	1049
152	189	1047
153	190	1044
154	191	1042
155	192	1039
156	193	1037
157	194	1034
158	195	1031
159	196	1029
160	196	1024
161	197	1022
162	198	1021
163	200	1021
164	201	1019
165	202	1016
166	203	1015
167	204	1013
168	205	1012
169	206	1010
170	208	1008
171	209	1007
172	210	1005
173	211	1003
174	212	1002
175	213	1001
176	215	1001
177	216	1000
178	217	998
179	219	998
180	220	997
181	221	995
182	222	993
183	223	991
184	224	989
185	225	987
186	226	986
187	228	985
188	229	985
189	230	982
190	231	982
191	233	980
192	234	979
193	235	977
194	236	976
195	237	974
196	238	973
197	239	971
198	241	970
199	242	968
200	243	968
201	245	968
202	246	967
203	247	966
204	248	965
205	249	962
206	250	960
207	251	958
208	252	956
209	253	954
210	254	952
211	255	950
212	256	949
213	258	949
214	259	948
215	261	947
216	262	947
217	263	946
218	264	944
219	265	942
220	266	940
221	267	938
222	268	936
223	269	934
224	270	932
225	271	930
226	273	932
227	275	931
228	276	931
229	277	930
230	278	928
231	280	927
232	281	927
233	282	926
234	284	924
235	285	923
236	286	921
237	287	921
238	289	922
239	291	921
240	292	920
241	293	919
242	294	918
243	295	916
244	296	914
245	297	912
246	298	910
247	299	908
248	300	906
249	301	905
250	303	905
251	304	904
252	306	904
253	307	902
254	309	903
255	310	902
256	312	902
257	313	901
258	314	900
259	316	900
260	318	902
261	320	901
262	321	900
263	322	898
264	323	897
265	324	895
266	325	894
267	326	892
268	327	891
269	328	889
270	330	888
271	332	889
272	333	888
273	334	886
274	335	884
275	337	884
276	338	883
277	339	881
278	340	880
279	341	878
280	342	877
281	344	876
282	345	876
283	347	875
284	348	874
285	349	872
286	350	870
287	351	870
288	353	869
289	354	867
290	355	865
291	356	863
292	357	861
293	358	861
294	360	860
295	361	860
296	363	859
297	364	858
298	365	857
299	366	856
300	367	854
301	368	852
302	369	850
303	370	848
304	372	847
305	373	846
306	374	845
307	375	844
308	377	844
309	378	843
310	380	842
311	381	841
312	382	840
313	383	838
314	385	837
315	386	837
316	388	837
317	389	836
318	392	837
319	393	836
320	394	835
321	396	834
322	397	833
323	398	832
324	400	831
325	401	830
326	402	829
327	404	828
328	406	828
329	407	828
330	409	827
331	410	826
332	411	824
333	413	823
334	414	823
335	415	822
336	417	821
337	418	820
338	421	821
339	422	821
340	424	820
341	425	819
342	427	818
343	428	817
344	430	816
345	432	817
346	433	815
347	436	818
348	437	816
349	439	816
350	440	814
351	443	815
352	444	815
353	446	814
354	448	814
355	451	817
356	453	816
357	454	815
358	455	813
359	457	813
360	459	812
361	460	811
362	461	810
363	462	808
364	464	808
365	466	807
366	467	806
367	468	805
368	470	804
369	471	803
370	473	802
371	474	800
372	475	799
373	476	798
374	478	797
375	480	796
376	481	795
377	482	794
378	484	793
379	485	791
380	486	790
381	487	788
382	488	787
383	490	786
384	491	785
385	493	784
386	495	784
387	496	783
388	497	781
389	498	780
390	499	778
391	500	776
392	502	775
393	503	774
394	504	772
395	505	771
396	506	769
397	508	769
398	509	767
399	510	766
400	512	764
401	513	763
402	514	761
403	515	760
404	516	758
405	517	757
406	518	755
407	519	754
408	520	752
409	522	751
410	523	750
411	524	749
412	526	748
413	527	746
414	528	745
415	529	743
416	530	742
417	531	740
418	533	739
419	534	737
420	535	736
421	536	734
422	537	733
423	539	732
424	540	730
425	541	729
426	542	727
427	543	725
428	544	724
429	544	722
430	546	720
431	547	719
432	548	718
433	549	716
434	550	715
435	552	714
436	553	713
437	554	711
438	555	710
439	556	708
440	557	706
441	558	705
442	559	703
443	560	701
444	561	700
445	562	698
446	563	697
447	565	696
448	566	694
449	567	693
450	569	692
451	570	691
452	571	690
453	572	688
454	573	687
455	574	685
456	575	683
457	576	682
458	577	681
459	578	679
460	580	678
461	581	677
462	583	676
463	584	675
464	585	673
465	587	672
466	588	671
467	589	669
468	590	668
469	591	667
470	593	666
471	594	664
472	595	663
473	596	662
474	598	661
475	600	660
476	601	659
477	602	658
478	603	656
479	605	655
480	606	654
481	607	653
482	609	652
483	610	650
484	612	650
485	613	649
486	614	647
487	616	646
488	617	644
489	618	643
490	619	642
491	620	641
492	621	639
493	622	638
494	623	636
495	624	634
496	626	634
497	628	633
498	629	631
499	630	630
500	631	629
501	632	627
502	633	626
503	635	625
504	636	623
505	637	622
506	638	620
507	639	619
508	641	619
509	643	617
510	644	616
511	645	614
512	646	613
513	647	612
514	649	611
515	650	610
516	651	608
517	652	607
518	653	605
519	654	604
520	656	603
521	657	602
522	659	601
523	660	599
524	661	598
525	662	597
526	664	596
527	665	594
528	666	593
529	667	592
530	669	591
531	671	590
532	673	589
533	674	588
534	675	587
535	677	586
536	678	584
537	679	583
538	681	582
539	682	581
540	683	579
541	686	579
542	687	578
543	688	577
544	690	576
545	691	575
546	692	573
547	693	572
548	694	570
549	695	569
550	696	567
551	698	566
552	700	566
553	701	564
554	702	563
555	704	562
556	705	561
557	706	559
558	707	558
559	708	557
560	710	555
561	711	554
562	712	553
563	714	552
564	715	551
565	716	549
566	717	548
567	719	547
568	720	545
569	721	544
570	723	543
571	724	541
572	725	540
573	726	539
574	727	537
575	729	536
576	730	535
577	732	534
578	733	533
579	734	532
580	736	530
581	737	529
582	738	528
583	739	526
584	740	525
585	741	524
586	743	522
587	744	521
588	746	520
589	748	520
590	749	518
591	750	517
592	752	516
593	753	514
594	754	513
595	755	512
596	756	510
597	757	509
598	759	508
599	761	507
600	762	506
601	763	504
602	764	503
603	765	502
604	767	500
605	768	499
606	769	498
607	770	496
608	771	495
609	772	494
610	774	493
611	775	491
612	777	490
613	778	489
614	779	487
615	780	486
616	781	485
617	782	483
618	783	482
619	785	481
620	786	479
621	787	478
622	788	477
623	789	476
624	791	474
625	792	473
626	793	472
627	794	470
628	796	469
629	797	468
630	798	467
631	799	465
632	800	464
633	802	463
634	804	462
635	805	461
636	806	459
637	807	458
638	808	456
639	810	455
640	811	454
641	812	453
642	814	451
643	815	450
644	816	449
645	818	448
646	819	447
647	820	445
648	822	444
649	823	443
650	824	442
651	825	440
652	827	439
653	828	438
654	829	436
655	830	435
656	832	434
657	834	433
658	835	432
659	836	431
660	838	429
661	839	428
662	840	427
663	841	425
664	842	424
665	843	422
666	844	421
667	845	420
668	847	419
669	849	418
670	850	416
671	851	415
672	852	414
673	853	412
674	854	411
675	855	410
676	857	408
677	858	407
678	859	406
679	860	404
680	862	403
681	863	402
682	864	401
683	865	399
684	866	398
685	867	397
686	869	395
687	870	394
688	871	393
689	872	391
690	873	390
691	874	389
692	876	388
693	877	386
694	878	385
695	879	384
696	880	382
697	881	381
698	883	380
699	884	378
700	885	377
701	886	376
702	887	375
703	888	373
704	889	372
705	891	371
706	892	369
707	894	368
708	895	367
709	896	366
710	897	364
711	898	363
712	900	362
713	901	361
714	902	359
715	903	358
716	904	357
717	906	355
718	907	354
719	908	353
720	909	352
721	911	350
722	912	349
723	913	348
724	914	347
725	916	345
726	917	344
727	918	343
728	919	341
729	921	340
730	922	339
731	923	338
732	924	336
733	925	335
734	927	334
735	928	333
736	929	331
737	930	330
738	931	329
739	932	327
740	933	326
741	935	325
742	936	323
743	937	322
744	938	321
745	939	319
746	940	318
747	942	317
748	943	316
749	944	314
750	946	313
751	947	312
752	948	311
753	950	310
754	951	308
755	953	307
756	954	306
757	955	305
758	956	303
759	957	302
760	959	301
761	960	299
762	961	298
763	962	297
764	963	296
765	965	294
766	966	293
767	967	292
768	968	290
769	969	289
770	970	288
771	972	287
772	973	285
773	973	284
774	974	283
775	975	281
776	976	280
777	977	278
778	979	277
779	980	276
780	981	275
781	983	274
782	984	272
783	985	271
784	987	270
785	988	269
786	989	267
787	990	266
788	991	265
789	993	264
790	994	262
791	995	261
792	996	260
793	998	258
794	999	257
795	1000	256
796	1002	255
797	1003	253
798	1004	252
799	1006	251
800	1008	250
801	1009	249
802	1011	248
803	1012	246
804	1013	245
805	1015	244
806	1016	243
807	1017	241
808	1018	240
809	1019	239
810	1021	237
811	1023	236
812	1024	235
813	1025	234
814	1030	233
815	1032	232
816	1034	231
817	1035	230
818	1038	229
819	1041	228
820	1043	227
821	1045	226
822	1047	225
823	1048	223
824	1050	222
825	1052	221
826	1053	220
827	1055	219
828	1057	218
829	1059	216
830	1060	215
831	1062	214
832	1063	213
833	1064	211
834	1067	210
835	1070	209
836	1072	208
837	1073	207
838	1075	206
839	1077	205
840	1078	203
841	1080	202
842	1083	201
843	1084	200
844	1085	199
845	1087	197
846	1088	196
847	1089	195
848	1090	193
849	1092	192
850	1093	191
851	1094	190
852	1096	188
853	1097	187
854	1099	186
855	1100	185
856	1102	183
857	1103	182
858	1104	181
859	1105	180
860	1107	178
861	1108	177
862	1109	176
863	1111	174
864	1112	173
865	1114	172
866	1115	171
867	1116	169
868	1118	168
869	1119	167
870	1121	166
871	1122	164
872	1123	163
873	1125	162
874	1127	161
875	1128	159
876	1129	158
877	1130	157
878	1131	155
879	1133	154
880	1134	153
881	1135	151
882	1136	150
883	1137	149
884	1138	147
885	1140	146
886	1141	145
887	1142	144
888	1143	142
889	1144	141
890	1145	140
891	1146	138
892	1148	137
893	1149	136
894	1150	134
895	1151	133
896	1152	132
897	1154	131
898	1155	129
899	1156	128
900	1158	127
901	1159	125
902	1160	124
903	1161	123
904	1162	122
905	1163	120
906	1164	119
907	1166	118
908	1167	116
909	1169	115
910	1170	114
911	1171	113
912	1172	111
913	1173	110
914	1175	109
915	1176	107
916	1177	106
917	1178	105
918	1179	103
919	1180	102
920	1182	101
921	1183	100
922	1184	98
923	1186	97
924	1187	96
925	1188	94
926	1189	93
927	1190	92
928	1192	91
929	1193	89
930	1194	88
931	1195	87
932	1197	85
933	1198	84
934	1199	83
935	1200	82
936	1202	80
937	1203	79
938	1205	78
939	1206	77
940	1207	75
941	1208	74
942	1209	73
943	1210	71
944	1211	70
945	1212	69
946	1214	67
947	1215	66
948	1216	65
949	1217	64
950	1218	62
951	1219	61
952	1220	60
953	1221	58
954	1223	57
955	1224	56
956	1225	55
957	1226	53
958	1228	52
959	1229	51
960	1230	49
961	1231	48
962	1232	47
963	1233	46
964	1234	44
965	1235	43
966	1236	42
967	1237	40
968	1238	39
969	1239	38
970	1240	37
971	1241	35
972	1243	34
973	1244	33
974	1245	31
975	1246	30
976	1247	29
977	1248	28
978	1249	26
979	1250	25
980	1251	24
981	1252	22
982	1253	21
983	1254	20
984	1255	19
985	1256	17
986	1257	16
987	1258	15
988	1260	14
989	1261	12
990	1262	11
991	1263	10
992	1265	8
993	1266	7
994	1267	6
995	1268	5
996	1269	3
997	1270	2
998	1272	1
999	1273	0
